5.0930000000e+03    2.0380615633e-11
5.0940000000e+03    2.0373802530e-11
5.0950000000e+03    2.0366992675e-11
5.0960000000e+03    2.0360186066e-11
5.0970000000e+03    2.0353382702e-11
5.0980000000e+03    2.0346582580e-11
5.0990000000e+03    2.0339785697e-11
5.1000000000e+03    2.0332992054e-11
5.1010000000e+03    2.0326201646e-11
5.1020000000e+03    2.0319414472e-11
5.1030000000e+03    2.0312630530e-11
5.1040000000e+03    2.0305849818e-11
5.1050000000e+03    2.0299072334e-11
5.1060000000e+03    2.0292298075e-11
5.1070000000e+03    2.0285527041e-11
5.1080000000e+03    2.0278759229e-11
5.1090000000e+03    2.0271994636e-11
5.1100000000e+03    2.0265233260e-11
5.1110000000e+03    2.0258475101e-11
5.1120000000e+03    2.0251720155e-11
5.1130000000e+03    2.0244968420e-11
5.1140000000e+03    2.0238219896e-11
5.1150000000e+03    2.0231474579e-11
5.1160000000e+03    2.0224732468e-11
5.1170000000e+03    2.0217993560e-11
5.1180000000e+03    2.0211257853e-11
5.1190000000e+03    2.0204525347e-11
5.1200000000e+03    2.0197796037e-11
5.1210000000e+03    2.0191069924e-11
5.1220000000e+03    2.0184347003e-11
5.1230000000e+03    2.0177627274e-11
5.1240000000e+03    2.0170910735e-11
5.1250000000e+03    2.0164197384e-11
5.1260000000e+03    2.0157487216e-11
5.1270000000e+03    2.0150780234e-11
5.1280000000e+03    2.0144076433e-11
5.1290000000e+03    2.0137375811e-11
5.1300000000e+03    2.0130678366e-11
5.1310000000e+03    2.0123984097e-11
5.1320000000e+03    2.0117293001e-11
5.1330000000e+03    2.0110605077e-11
5.1340000000e+03    2.0103920323e-11
5.1350000000e+03    2.0097238736e-11
5.1360000000e+03    2.0090560315e-11
5.1370000000e+03    2.0083885056e-11
5.1380000000e+03    2.0077212960e-11
5.1390000000e+03    2.0070544023e-11
5.1400000000e+03    2.0063878244e-11
5.1410000000e+03    2.0057215620e-11
5.1420000000e+03    2.0050556150e-11
5.1430000000e+03    2.0043899832e-11
5.1440000000e+03    2.0037246663e-11
5.1450000000e+03    2.0030596643e-11
5.1460000000e+03    2.0023949768e-11
5.1470000000e+03    2.0017306036e-11
5.1480000000e+03    2.0010665446e-11
5.1490000000e+03    2.0004027997e-11
5.1500000000e+03    1.9997393685e-11
5.1510000000e+03    1.9990762509e-11
5.1520000000e+03    1.9984134467e-11
5.1530000000e+03    1.9977509557e-11
5.1540000000e+03    1.9970887777e-11
5.1550000000e+03    1.9964269125e-11
5.1560000000e+03    1.9957653599e-11
5.1570000000e+03    1.9951041197e-11
5.1580000000e+03    1.9944431918e-11
5.1590000000e+03    1.9937825759e-11
5.1600000000e+03    1.9931222718e-11
5.1610000000e+03    1.9924622793e-11
5.1620000000e+03    1.9918025983e-11
5.1630000000e+03    1.9911432286e-11
5.1640000000e+03    1.9904841699e-11
5.1650000000e+03    1.9898254219e-11
5.1660000000e+03    1.9891669848e-11
5.1670000000e+03    1.9885088581e-11
5.1680000000e+03    1.9878510416e-11
5.1690000000e+03    1.9871935353e-11
5.1700000000e+03    1.9865363388e-11
5.1710000000e+03    1.9858794520e-11
5.1720000000e+03    1.9852228748e-11
5.1730000000e+03    1.9845666068e-11
5.1740000000e+03    1.9839106479e-11
5.1750000000e+03    1.9832549980e-11
5.1760000000e+03    1.9825996569e-11
5.1770000000e+03    1.9819446241e-11
5.1780000000e+03    1.9812898999e-11
5.1790000000e+03    1.9806354837e-11
5.1800000000e+03    1.9799813755e-11
5.1810000000e+03    1.9793275751e-11
5.1820000000e+03    1.9786740823e-11
5.1830000000e+03    1.9780208968e-11
5.1840000000e+03    1.9773680186e-11
5.1850000000e+03    1.9767154473e-11
5.1860000000e+03    1.9760631829e-11
5.1870000000e+03    1.9754112251e-11
5.1880000000e+03    1.9747595738e-11
5.1890000000e+03    1.9741082286e-11
5.1900000000e+03    1.9734571896e-11
5.1910000000e+03    1.9728064563e-11
5.1920000000e+03    1.9721560288e-11
5.1930000000e+03    1.9715059068e-11
5.1940000000e+03    1.9708560900e-11
5.1950000000e+03    1.9702065784e-11
5.1960000000e+03    1.9695573716e-11
5.1970000000e+03    1.9689084696e-11
5.1980000000e+03    1.9682598721e-11
5.1990000000e+03    1.9676115790e-11
5.2000000000e+03    1.9669635901e-11
5.2010000000e+03    1.9663159050e-11
5.2020000000e+03    1.9656685238e-11
5.2030000000e+03    1.9650214462e-11
5.2040000000e+03    1.9643746719e-11
5.2050000000e+03    1.9637282009e-11
5.2060000000e+03    1.9630820330e-11
5.2070000000e+03    1.9624361677e-11
5.2080000000e+03    1.9617906052e-11
5.2090000000e+03    1.9611453452e-11
5.2100000000e+03    1.9605003875e-11
5.2110000000e+03    1.9598557318e-11
5.2120000000e+03    1.9592113781e-11
5.2130000000e+03    1.9585673261e-11
5.2140000000e+03    1.9579235754e-11
5.2150000000e+03    1.9572801263e-11
5.2160000000e+03    1.9566369783e-11
5.2170000000e+03    1.9559941312e-11
5.2180000000e+03    1.9553515850e-11
5.2190000000e+03    1.9547093393e-11
5.2200000000e+03    1.9540673940e-11
5.2210000000e+03    1.9534257490e-11
5.2220000000e+03    1.9527844041e-11
5.2230000000e+03    1.9521433589e-11
5.2240000000e+03    1.9515026134e-11
5.2250000000e+03    1.9508621675e-11
5.2260000000e+03    1.9502220207e-11
5.2270000000e+03    1.9495821732e-11
5.2280000000e+03    1.9489426246e-11
5.2290000000e+03    1.9483033746e-11
5.2300000000e+03    1.9476644233e-11
5.2310000000e+03    1.9470257703e-11
5.2320000000e+03    1.9463874156e-11
5.2330000000e+03    1.9457493588e-11
5.2340000000e+03    1.9451115999e-11
5.2350000000e+03    1.9444741385e-11
5.2360000000e+03    1.9438369747e-11
5.2370000000e+03    1.9432001082e-11
5.2380000000e+03    1.9425635387e-11
5.2390000000e+03    1.9419272661e-11
5.2400000000e+03    1.9412912902e-11
5.2410000000e+03    1.9406556109e-11
5.2420000000e+03    1.9400202279e-11
5.2430000000e+03    1.9393851412e-11
5.2440000000e+03    1.9387503504e-11
5.2450000000e+03    1.9381158554e-11
5.2460000000e+03    1.9374816560e-11
5.2470000000e+03    1.9368477521e-11
5.2480000000e+03    1.9362141436e-11
5.2490000000e+03    1.9355808299e-11
5.2500000000e+03    1.9349478113e-11
5.2510000000e+03    1.9343150874e-11
5.2520000000e+03    1.9336826580e-11
5.2530000000e+03    1.9330505229e-11
5.2540000000e+03    1.9324186821e-11
5.2550000000e+03    1.9317871352e-11
5.2560000000e+03    1.9311558822e-11
5.2570000000e+03    1.9305249228e-11
5.2580000000e+03    1.9298942568e-11
5.2590000000e+03    1.9292638841e-11
5.2600000000e+03    1.9286338045e-11
5.2610000000e+03    1.9280040178e-11
5.2620000000e+03    1.9273745238e-11
5.2630000000e+03    1.9267453225e-11
5.2640000000e+03    1.9261164135e-11
5.2650000000e+03    1.9254877967e-11
5.2660000000e+03    1.9248594718e-11
5.2670000000e+03    1.9242314389e-11
5.2680000000e+03    1.9236036974e-11
5.2690000000e+03    1.9229762476e-11
5.2700000000e+03    1.9223490891e-11
5.2710000000e+03    1.9217222217e-11
5.2720000000e+03    1.9210956452e-11
5.2730000000e+03    1.9204693595e-11
5.2740000000e+03    1.9198433643e-11
5.2750000000e+03    1.9192176596e-11
5.2760000000e+03    1.9185922451e-11
5.2770000000e+03    1.9179671206e-11
5.2780000000e+03    1.9173422861e-11
5.2790000000e+03    1.9167177411e-11
5.2800000000e+03    1.9160934859e-11
5.2810000000e+03    1.9154695198e-11
5.2820000000e+03    1.9148458430e-11
5.2830000000e+03    1.9142224551e-11
5.2840000000e+03    1.9135993560e-11
5.2850000000e+03    1.9129765456e-11
5.2860000000e+03    1.9123540236e-11
5.2870000000e+03    1.9117317900e-11
5.2880000000e+03    1.9111098444e-11
5.2890000000e+03    1.9104881867e-11
5.2900000000e+03    1.9098668169e-11
5.2910000000e+03    1.9092457345e-11
5.2920000000e+03    1.9086249396e-11
5.2930000000e+03    1.9080044319e-11
5.2940000000e+03    1.9073842112e-11
5.2950000000e+03    1.9067642774e-11
5.2960000000e+03    1.9061446304e-11
5.2970000000e+03    1.9055252698e-11
5.2980000000e+03    1.9049061957e-11
5.2990000000e+03    1.9042874076e-11
5.3000000000e+03    1.9036689055e-11
5.3010000000e+03    1.9030506894e-11
5.3020000000e+03    1.9024327589e-11
5.3030000000e+03    1.9018151138e-11
5.3040000000e+03    1.9011977540e-11
5.3050000000e+03    1.9005806794e-11
5.3060000000e+03    1.8999638897e-11
5.3070000000e+03    1.8993473848e-11
5.3080000000e+03    1.8987311644e-11
5.3090000000e+03    1.8981152286e-11
5.3100000000e+03    1.8974995770e-11
5.3110000000e+03    1.8968842094e-11
5.3120000000e+03    1.8962691259e-11
5.3130000000e+03    1.8956543260e-11
5.3140000000e+03    1.8950398097e-11
5.3150000000e+03    1.8944255768e-11
5.3160000000e+03    1.8938116271e-11
5.3170000000e+03    1.8931979605e-11
5.3180000000e+03    1.8925845768e-11
5.3190000000e+03    1.8919714757e-11
5.3200000000e+03    1.8913586573e-11
5.3210000000e+03    1.8907461211e-11
5.3220000000e+03    1.8901338672e-11
5.3230000000e+03    1.8895218952e-11
5.3240000000e+03    1.8889102051e-11
5.3250000000e+03    1.8882987968e-11
5.3260000000e+03    1.8876876698e-11
5.3270000000e+03    1.8870768243e-11
5.3280000000e+03    1.8864662599e-11
5.3290000000e+03    1.8858559765e-11
5.3300000000e+03    1.8852459739e-11
5.3310000000e+03    1.8846362520e-11
5.3320000000e+03    1.8840268106e-11
5.3330000000e+03    1.8834176494e-11
5.3340000000e+03    1.8828087685e-11
5.3350000000e+03    1.8822001674e-11
5.3360000000e+03    1.8815918462e-11
5.3370000000e+03    1.8809838046e-11
5.3380000000e+03    1.8803760425e-11
5.3390000000e+03    1.8797685597e-11
5.3400000000e+03    1.8791613560e-11
5.3410000000e+03    1.8785544312e-11
5.3420000000e+03    1.8779477852e-11
5.3430000000e+03    1.8773414178e-11
5.3440000000e+03    1.8767353290e-11
5.3450000000e+03    1.8761295183e-11
5.3460000000e+03    1.8755239858e-11
5.3470000000e+03    1.8749187313e-11
5.3480000000e+03    1.8743137544e-11
5.3490000000e+03    1.8737090552e-11
5.3500000000e+03    1.8731046334e-11
5.3510000000e+03    1.8725004890e-11
5.3520000000e+03    1.8718966216e-11
5.3530000000e+03    1.8712930311e-11
5.3540000000e+03    1.8706897175e-11
5.3550000000e+03    1.8700866804e-11
5.3560000000e+03    1.8694839197e-11
5.3570000000e+03    1.8688814353e-11
5.3580000000e+03    1.8682792270e-11
5.3590000000e+03    1.8676772946e-11
5.3600000000e+03    1.8670756380e-11
5.3610000000e+03    1.8664742570e-11
5.3620000000e+03    1.8658731515e-11
5.3630000000e+03    1.8652723211e-11
5.3640000000e+03    1.8646717659e-11
5.3650000000e+03    1.8640714856e-11
5.3660000000e+03    1.8634714802e-11
5.3670000000e+03    1.8628717493e-11
5.3680000000e+03    1.8622722927e-11
5.3690000000e+03    1.8616731105e-11
5.3700000000e+03    1.8610742024e-11
5.3710000000e+03    1.8604755682e-11
5.3720000000e+03    1.8598772078e-11
5.3730000000e+03    1.8592791211e-11
5.3740000000e+03    1.8586813077e-11
5.3750000000e+03    1.8580837677e-11
5.3760000000e+03    1.8574865007e-11
5.3770000000e+03    1.8568895067e-11
5.3780000000e+03    1.8562927854e-11
5.3790000000e+03    1.8556963369e-11
5.3800000000e+03    1.8551001607e-11
5.3810000000e+03    1.8545042568e-11
5.3820000000e+03    1.8539086251e-11
5.3830000000e+03    1.8533132654e-11
5.3840000000e+03    1.8527181774e-11
5.3850000000e+03    1.8521233610e-11
5.3860000000e+03    1.8515288161e-11
5.3870000000e+03    1.8509345426e-11
5.3880000000e+03    1.8503405403e-11
5.3890000000e+03    1.8497468088e-11
5.3900000000e+03    1.8491533482e-11
5.3910000000e+03    1.8485601582e-11
5.3920000000e+03    1.8479672389e-11
5.3930000000e+03    1.8473745897e-11
5.3940000000e+03    1.8467822108e-11
5.3950000000e+03    1.8461901018e-11
5.3960000000e+03    1.8455982627e-11
5.3970000000e+03    1.8450066933e-11
5.3980000000e+03    1.8444153935e-11
5.3990000000e+03    1.8438243628e-11
5.4000000000e+03    1.8432336016e-11
5.4010000000e+03    1.8426431093e-11
5.4020000000e+03    1.8420528858e-11
5.4030000000e+03    1.8414629311e-11
5.4040000000e+03    1.8408732449e-11
5.4050000000e+03    1.8402838272e-11
5.4060000000e+03    1.8396946777e-11
5.4070000000e+03    1.8391057962e-11
5.4080000000e+03    1.8385171826e-11
5.4090000000e+03    1.8379288368e-11
5.4100000000e+03    1.8373407585e-11
5.4110000000e+03    1.8367529478e-11
5.4120000000e+03    1.8361654042e-11
5.4130000000e+03    1.8355781278e-11
5.4140000000e+03    1.8349911183e-11
5.4150000000e+03    1.8344043756e-11
5.4160000000e+03    1.8338178995e-11
5.4170000000e+03    1.8332316900e-11
5.4180000000e+03    1.8326457466e-11
5.4190000000e+03    1.8320600695e-11
5.4200000000e+03    1.8314746583e-11
5.4210000000e+03    1.8308895129e-11
5.4220000000e+03    1.8303046333e-11
5.4230000000e+03    1.8297200191e-11
5.4240000000e+03    1.8291356704e-11
5.4250000000e+03    1.8285515868e-11
5.4260000000e+03    1.8279677681e-11
5.4270000000e+03    1.8273842145e-11
5.4280000000e+03    1.8268009254e-11
5.4290000000e+03    1.8262179011e-11
5.4300000000e+03    1.8256351410e-11
5.4310000000e+03    1.8250526452e-11
5.4320000000e+03    1.8244704135e-11
5.4330000000e+03    1.8238884458e-11
5.4340000000e+03    1.8233067419e-11
5.4350000000e+03    1.8227253014e-11
5.4360000000e+03    1.8221441246e-11
5.4370000000e+03    1.8215632110e-11
5.4380000000e+03    1.8209825604e-11
5.4390000000e+03    1.8204021730e-11
5.4400000000e+03    1.8198220483e-11
5.4410000000e+03    1.8192421863e-11
5.4420000000e+03    1.8186625868e-11
5.4430000000e+03    1.8180832497e-11
5.4440000000e+03    1.8175041748e-11
5.4450000000e+03    1.8169253619e-11
5.4460000000e+03    1.8163468109e-11
5.4470000000e+03    1.8157685217e-11
5.4480000000e+03    1.8151904940e-11
5.4490000000e+03    1.8146127277e-11
5.4500000000e+03    1.8140352227e-11
5.4510000000e+03    1.8134579788e-11
5.4520000000e+03    1.8128809959e-11
5.4530000000e+03    1.8123042738e-11
5.4540000000e+03    1.8117278124e-11
5.4550000000e+03    1.8111516113e-11
5.4560000000e+03    1.8105756706e-11
5.4570000000e+03    1.8099999902e-11
5.4580000000e+03    1.8094245697e-11
5.4590000000e+03    1.8088494091e-11
5.4600000000e+03    1.8082745082e-11
5.4610000000e+03    1.8076998669e-11
5.4620000000e+03    1.8071254851e-11
5.4630000000e+03    1.8065513624e-11
5.4640000000e+03    1.8059774988e-11
5.4650000000e+03    1.8054038942e-11
5.4660000000e+03    1.8048305484e-11
5.4670000000e+03    1.8042574612e-11
5.4680000000e+03    1.8036846324e-11
5.4690000000e+03    1.8031120620e-11
5.4700000000e+03    1.8025397499e-11
5.4710000000e+03    1.8019676957e-11
5.4720000000e+03    1.8013958994e-11
5.4730000000e+03    1.8008243608e-11
5.4740000000e+03    1.8002530798e-11
5.4750000000e+03    1.7996820561e-11
5.4760000000e+03    1.7991112898e-11
5.4770000000e+03    1.7985407805e-11
5.4780000000e+03    1.7979705282e-11
5.4790000000e+03    1.7974005326e-11
5.4800000000e+03    1.7968307938e-11
5.4810000000e+03    1.7962613115e-11
5.4820000000e+03    1.7956920854e-11
5.4830000000e+03    1.7951231156e-11
5.4840000000e+03    1.7945544018e-11
5.4850000000e+03    1.7939859439e-11
5.4860000000e+03    1.7934177417e-11
5.4870000000e+03    1.7928497952e-11
5.4880000000e+03    1.7922821041e-11
5.4890000000e+03    1.7917146682e-11
5.4900000000e+03    1.7911474875e-11
5.4910000000e+03    1.7905805617e-11
5.4920000000e+03    1.7900138907e-11
5.4930000000e+03    1.7894474745e-11
5.4940000000e+03    1.7888813129e-11
5.4950000000e+03    1.7883154055e-11
5.4960000000e+03    1.7877497524e-11
5.4970000000e+03    1.7871843534e-11
5.4980000000e+03    1.7866192083e-11
5.4990000000e+03    1.7860543169e-11
5.5000000000e+03    1.7854896793e-11
5.5010000000e+03    1.7849252950e-11
5.5020000000e+03    1.7843611641e-11
5.5030000000e+03    1.7837972864e-11
5.5040000000e+03    1.7832336618e-11
5.5050000000e+03    1.7826702900e-11
5.5060000000e+03    1.7821071709e-11
5.5070000000e+03    1.7815443043e-11
5.5080000000e+03    1.7809816903e-11
5.5090000000e+03    1.7804193285e-11
5.5100000000e+03    1.7798572189e-11
5.5110000000e+03    1.7792953612e-11
5.5120000000e+03    1.7787337554e-11
5.5130000000e+03    1.7781724012e-11
5.5140000000e+03    1.7776112987e-11
5.5150000000e+03    1.7770504475e-11
5.5160000000e+03    1.7764898475e-11
5.5170000000e+03    1.7759294986e-11
5.5180000000e+03    1.7753694007e-11
5.5190000000e+03    1.7748095536e-11
5.5200000000e+03    1.7742499570e-11
5.5210000000e+03    1.7736906112e-11
5.5220000000e+03    1.7731315155e-11
5.5230000000e+03    1.7725726701e-11
5.5240000000e+03    1.7720140748e-11
5.5250000000e+03    1.7714557294e-11
5.5260000000e+03    1.7708976337e-11
5.5270000000e+03    1.7703397876e-11
5.5280000000e+03    1.7697821910e-11
5.5290000000e+03    1.7692248438e-11
5.5300000000e+03    1.7686677458e-11
5.5310000000e+03    1.7681108967e-11
5.5320000000e+03    1.7675542966e-11
5.5330000000e+03    1.7669979452e-11
5.5340000000e+03    1.7664418423e-11
5.5350000000e+03    1.7658859880e-11
5.5360000000e+03    1.7653303820e-11
5.5370000000e+03    1.7647750240e-11
5.5380000000e+03    1.7642199141e-11
5.5390000000e+03    1.7636650521e-11
5.5400000000e+03    1.7631104378e-11
5.5410000000e+03    1.7625560711e-11
5.5420000000e+03    1.7620019518e-11
5.5430000000e+03    1.7614480797e-11
5.5440000000e+03    1.7608944549e-11
5.5450000000e+03    1.7603410770e-11
5.5460000000e+03    1.7597879460e-11
5.5470000000e+03    1.7592350616e-11
5.5480000000e+03    1.7586824239e-11
5.5490000000e+03    1.7581300324e-11
5.5500000000e+03    1.7575778873e-11
5.5510000000e+03    1.7570259884e-11
5.5520000000e+03    1.7564743354e-11
5.5530000000e+03    1.7559229283e-11
5.5540000000e+03    1.7553717668e-11
5.5550000000e+03    1.7548208509e-11
5.5560000000e+03    1.7542701804e-11
5.5570000000e+03    1.7537197551e-11
5.5580000000e+03    1.7531695750e-11
5.5590000000e+03    1.7526196398e-11
5.5600000000e+03    1.7520699495e-11
5.5610000000e+03    1.7515205038e-11
5.5620000000e+03    1.7509713028e-11
5.5630000000e+03    1.7504223460e-11
5.5640000000e+03    1.7498736337e-11
5.5650000000e+03    1.7493251653e-11
5.5660000000e+03    1.7487769410e-11
5.5670000000e+03    1.7482289605e-11
5.5680000000e+03    1.7476812237e-11
5.5690000000e+03    1.7471337304e-11
5.5700000000e+03    1.7465864805e-11
5.5710000000e+03    1.7460394739e-11
5.5720000000e+03    1.7454927104e-11
5.5730000000e+03    1.7449461921e-11
5.5740000000e+03    1.7443999175e-11
5.5750000000e+03    1.7438538855e-11
5.5760000000e+03    1.7433080961e-11
5.5770000000e+03    1.7427625492e-11
5.5780000000e+03    1.7422172446e-11
5.5790000000e+03    1.7416721821e-11
5.5800000000e+03    1.7411273614e-11
5.5810000000e+03    1.7405827828e-11
5.5820000000e+03    1.7400384457e-11
5.5830000000e+03    1.7394943503e-11
5.5840000000e+03    1.7389504963e-11
5.5850000000e+03    1.7384068836e-11
5.5860000000e+03    1.7378635120e-11
5.5870000000e+03    1.7373203813e-11
5.5880000000e+03    1.7367774916e-11
5.5890000000e+03    1.7362348426e-11
5.5900000000e+03    1.7356924342e-11
5.5910000000e+03    1.7351502662e-11
5.5920000000e+03    1.7346083385e-11
5.5930000000e+03    1.7340666510e-11
5.5940000000e+03    1.7335252034e-11
5.5950000000e+03    1.7329839958e-11
5.5960000000e+03    1.7324430279e-11
5.5970000000e+03    1.7319022996e-11
5.5980000000e+03    1.7313618108e-11
5.5990000000e+03    1.7308215613e-11
5.6000000000e+03    1.7302815510e-11
5.6010000000e+03    1.7297417797e-11
5.6020000000e+03    1.7292022473e-11
5.6030000000e+03    1.7286629538e-11
5.6040000000e+03    1.7281238987e-11
5.6050000000e+03    1.7275850823e-11
5.6060000000e+03    1.7270465041e-11
5.6070000000e+03    1.7265081642e-11
5.6080000000e+03    1.7259700623e-11
5.6090000000e+03    1.7254321984e-11
5.6100000000e+03    1.7248945723e-11
5.6110000000e+03    1.7243571839e-11
5.6120000000e+03    1.7238200329e-11
5.6130000000e+03    1.7232831192e-11
5.6140000000e+03    1.7227464430e-11
5.6150000000e+03    1.7222100038e-11
5.6160000000e+03    1.7216738015e-11
5.6170000000e+03    1.7211378361e-11
5.6180000000e+03    1.7206021073e-11
5.6190000000e+03    1.7200666152e-11
5.6200000000e+03    1.7195313594e-11
5.6210000000e+03    1.7189963400e-11
5.6220000000e+03    1.7184615566e-11
5.6230000000e+03    1.7179270093e-11
5.6240000000e+03    1.7173926979e-11
5.6250000000e+03    1.7168586221e-11
5.6260000000e+03    1.7163247821e-11
5.6270000000e+03    1.7157911774e-11
5.6280000000e+03    1.7152578081e-11
5.6290000000e+03    1.7147246740e-11
5.6300000000e+03    1.7141917748e-11
5.6310000000e+03    1.7136591107e-11
5.6320000000e+03    1.7131266813e-11
5.6330000000e+03    1.7125944865e-11
5.6340000000e+03    1.7120625263e-11
5.6350000000e+03    1.7115308004e-11
5.6360000000e+03    1.7109993088e-11
5.6370000000e+03    1.7104680512e-11
5.6380000000e+03    1.7099370277e-11
5.6390000000e+03    1.7094062380e-11
5.6400000000e+03    1.7088756820e-11
5.6410000000e+03    1.7083453594e-11
5.6420000000e+03    1.7078152704e-11
5.6430000000e+03    1.7072854146e-11
5.6440000000e+03    1.7067557920e-11
5.6450000000e+03    1.7062264025e-11
5.6460000000e+03    1.7056972457e-11
5.6470000000e+03    1.7051683217e-11
5.6480000000e+03    1.7046396305e-11
5.6490000000e+03    1.7041111716e-11
5.6500000000e+03    1.7035829451e-11
5.6510000000e+03    1.7030549508e-11
5.6520000000e+03    1.7025271886e-11
5.6530000000e+03    1.7019996583e-11
5.6540000000e+03    1.7014723599e-11
5.6550000000e+03    1.7009452930e-11
5.6560000000e+03    1.7004184578e-11
5.6570000000e+03    1.6998918540e-11
5.6580000000e+03    1.6993654814e-11
5.6590000000e+03    1.6988393400e-11
5.6600000000e+03    1.6983134297e-11
5.6610000000e+03    1.6977877502e-11
5.6620000000e+03    1.6972623014e-11
5.6630000000e+03    1.6967370832e-11
5.6640000000e+03    1.6962120955e-11
5.6650000000e+03    1.6956873382e-11
5.6660000000e+03    1.6951628111e-11
5.6670000000e+03    1.6946385141e-11
5.6680000000e+03    1.6941144469e-11
5.6690000000e+03    1.6935906097e-11
5.6700000000e+03    1.6930670020e-11
5.6710000000e+03    1.6925436240e-11
5.6720000000e+03    1.6920204754e-11
5.6730000000e+03    1.6914975560e-11
5.6740000000e+03    1.6909748659e-11
5.6750000000e+03    1.6904524047e-11
5.6760000000e+03    1.6899301725e-11
5.6770000000e+03    1.6894081689e-11
5.6780000000e+03    1.6888863941e-11
5.6790000000e+03    1.6883648476e-11
5.6800000000e+03    1.6878435296e-11
5.6810000000e+03    1.6873224398e-11
5.6820000000e+03    1.6868015782e-11
5.6830000000e+03    1.6862809445e-11
5.6840000000e+03    1.6857605385e-11
5.6850000000e+03    1.6852403604e-11
5.6860000000e+03    1.6847204098e-11
5.6870000000e+03    1.6842006867e-11
5.6880000000e+03    1.6836811908e-11
5.6890000000e+03    1.6831619222e-11
5.6900000000e+03    1.6826428806e-11
5.6910000000e+03    1.6821240659e-11
5.6920000000e+03    1.6816054781e-11
5.6930000000e+03    1.6810871169e-11
5.6940000000e+03    1.6805689822e-11
5.6950000000e+03    1.6800510740e-11
5.6960000000e+03    1.6795333920e-11
5.6970000000e+03    1.6790159362e-11
5.6980000000e+03    1.6784987064e-11
5.6990000000e+03    1.6779817025e-11
5.7000000000e+03    1.6774649243e-11
5.7010000000e+03    1.6769483718e-11
5.7020000000e+03    1.6764320447e-11
5.7030000000e+03    1.6759159430e-11
5.7040000000e+03    1.6754000666e-11
5.7050000000e+03    1.6748844153e-11
5.7060000000e+03    1.6743689890e-11
5.7070000000e+03    1.6738537874e-11
5.7080000000e+03    1.6733388107e-11
5.7090000000e+03    1.6728240585e-11
5.7100000000e+03    1.6723095308e-11
5.7110000000e+03    1.6717952274e-11
5.7120000000e+03    1.6712811483e-11
5.7130000000e+03    1.6707672933e-11
5.7140000000e+03    1.6702536622e-11
5.7150000000e+03    1.6697402549e-11
5.7160000000e+03    1.6692270713e-11
5.7170000000e+03    1.6687141113e-11
5.7180000000e+03    1.6682013747e-11
5.7190000000e+03    1.6676888614e-11
5.7200000000e+03    1.6671765713e-11
5.7210000000e+03    1.6666645043e-11
5.7220000000e+03    1.6661526602e-11
5.7230000000e+03    1.6656410390e-11
5.7240000000e+03    1.6651296404e-11
5.7250000000e+03    1.6646184643e-11
5.7260000000e+03    1.6641075108e-11
5.7270000000e+03    1.6635967794e-11
5.7280000000e+03    1.6630862702e-11
5.7290000000e+03    1.6625759831e-11
5.7300000000e+03    1.6620659179e-11
5.7310000000e+03    1.6615560745e-11
5.7320000000e+03    1.6610464528e-11
5.7330000000e+03    1.6605370525e-11
5.7340000000e+03    1.6600278738e-11
5.7350000000e+03    1.6595189162e-11
5.7360000000e+03    1.6590101799e-11
5.7370000000e+03    1.6585016645e-11
5.7380000000e+03    1.6579933702e-11
5.7390000000e+03    1.6574852965e-11
5.7400000000e+03    1.6569774435e-11
5.7410000000e+03    1.6564698111e-11
5.7420000000e+03    1.6559623990e-11
5.7430000000e+03    1.6554552072e-11
5.7440000000e+03    1.6549482355e-11
5.7450000000e+03    1.6544414840e-11
5.7460000000e+03    1.6539349522e-11
5.7470000000e+03    1.6534286404e-11
5.7480000000e+03    1.6529225481e-11
5.7490000000e+03    1.6524166753e-11
5.7500000000e+03    1.6519110220e-11
5.7510000000e+03    1.6514055880e-11
5.7520000000e+03    1.6509003730e-11
5.7530000000e+03    1.6503953771e-11
5.7540000000e+03    1.6498906001e-11
5.7550000000e+03    1.6493860418e-11
5.7560000000e+03    1.6488817024e-11
5.7570000000e+03    1.6483775813e-11
5.7580000000e+03    1.6478736787e-11
5.7590000000e+03    1.6473699943e-11
5.7600000000e+03    1.6468665281e-11
5.7610000000e+03    1.6463632800e-11
5.7620000000e+03    1.6458602497e-11
5.7630000000e+03    1.6453574372e-11
5.7640000000e+03    1.6448548424e-11
5.7650000000e+03    1.6443524652e-11
5.7660000000e+03    1.6438503053e-11
5.7670000000e+03    1.6433483627e-11
5.7680000000e+03    1.6428466374e-11
5.7690000000e+03    1.6423451290e-11
5.7700000000e+03    1.6418438376e-11
5.7710000000e+03    1.6413427629e-11
5.7720000000e+03    1.6408419050e-11
5.7730000000e+03    1.6403412636e-11
5.7740000000e+03    1.6398408386e-11
5.7750000000e+03    1.6393406300e-11
5.7760000000e+03    1.6388406375e-11
5.7770000000e+03    1.6383408611e-11
5.7780000000e+03    1.6378413006e-11
5.7790000000e+03    1.6373419560e-11
5.7800000000e+03    1.6368428270e-11
5.7810000000e+03    1.6363439136e-11
5.7820000000e+03    1.6358452157e-11
5.7830000000e+03    1.6353467331e-11
5.7840000000e+03    1.6348484656e-11
5.7850000000e+03    1.6343504134e-11
5.7860000000e+03    1.6338525759e-11
5.7870000000e+03    1.6333549534e-11
5.7880000000e+03    1.6328575456e-11
5.7890000000e+03    1.6323603525e-11
5.7900000000e+03    1.6318633738e-11
5.7910000000e+03    1.6313666094e-11
5.7920000000e+03    1.6308700593e-11
